Name,Citizen,CitizenGroup,Gender,FlightClass,BornYear,FirstMissionYear,LastMissionYear,CareerSpanYears,NumMissions,DurationSeconds,DurationDays,DurationBin
"Gagarin, Yuriy Alekseevich",RU,Russia,Male,Orbital,1934,1961,1961,0,1,6000,0.069,1 hour to 1 week
"Shepard, Alan Bartlett, Jr",US,USA,Male,Orbital,1923,1961,1971,10,2,778639,9.012,1 week to 50 days
"Grissom, Virgil Ivan 'Gus'",US,USA,Male,Orbital,1926,1961,1965,4,2,18488,0.214,1 hour to 1 week
"Titov, German Stepanovich",RU,Russia,Male,Orbital,1935,1961,1961,0,1,90900,1.052,1 hour to 1 week
"Glenn, John Herschel, Jr",US,USA,Male,Orbital,1921,1962,1998,36,2,787159,9.111,1 week to 50 days
"Carpenter, Malcolm *Scott",US,USA,Male,Orbital,1925,1962,1962,0,1,17765,0.206,1 hour to 1 week
"White, Robert Michael",US,USA,Male,Suborbital,1924,1962,1962,0,4,621,0.007,less than 1 hour
"Nikolaev, Andriyan Grigorevich",RU,Russia,Male,Orbital,1929,1962,1970,8,2,1869175,21.634,1 week to 50 days
"Popovich, Pavel Romanovich",RU,Russia,Male,Orbital,1930,1962,1974,12,2,1613951,18.68,1 week to 50 days
"Schirra, Walter Marty, Jr",US,USA,Male,Orbital,1923,1962,1968,6,4,1062816,12.301,1 week to 50 days
"Walker, Joseph Albert",US,USA,Male,Suborbital,1921,1963,1963,0,6,1937,0.022,less than 1 hour
"Cooper, Leroy *Gordon, Jr",US,USA,Male,Orbital,1927,1963,1965,2,2,810903,9.385,1 week to 50 days
"Bykovskiy, Valeriy Fyodorovich",RU,Russia,Male,Orbital,1934,1963,1978,15,3,1791683,20.737,1 week to 50 days
"Tereshkova, Valentina Vladimirovna",RU,Russia,Female,Orbital,1937,1963,1963,0,1,254708,2.948,1 hour to 1 week
"Rushworth, Robert Aitken",US,USA,Male,Suborbital,1924,1963,1963,0,1,628,0.007,less than 1 hour
"Komarov, Vladimir Mikhailovich",RU,Russia,Male,Orbital,1927,1964,1967,3,2,183895,2.128,1 hour to 1 week
"Feoktistov, Konstantin Petrovich",RU,Russia,Male,Orbital,1926,1964,1964,0,1,87423,1.012,1 hour to 1 week
"Yegorov, Boris Borisovich",RU,Russia,Male,Orbital,1937,1964,1964,0,1,87423,1.012,1 hour to 1 week
"Belyaev, Pavel Ivanovich",RU,Russia,Male,Orbital,1925,1965,1965,0,1,93737,1.085,1 hour to 1 week
"Leonov, Aleksei Arkhipovich",RU,Russia,Male,Orbital,1934,1965,1975,10,2,606788,7.023,1 week to 50 days
"Young, John Watts",US,USA,Male,Orbital,1930,1965,1983,18,6,3008508,34.821,1 week to 50 days
